MID24,SID24,250,2017-09-07 08:30:18,3.292,32,2.193279626244636
MID22,SID22,250,2017-09-07 08:30:18,4.608,29,2.423217021500708
MID21,SID21,250,2017-09-07 08:30:18,3.950,30,2.2159634040865215
MID20,SID20,250,2017-09-07 08:30:18,4.608,28,2.2271746421057377
MID79,SID79,250,2017-09-07 08:30:18,3.292,25,2.227213502346391
MID78,SID78,250,2017-09-07 08:30:18,5.267,30,2.4731675359405765
MID75,SID75,250,2017-09-07 08:30:18,4.608,28,2.468255527383164
MID72,SID72,250,2017-09-07 08:30:18,6.583,30,2.346527818368471
MID71,SID71,250,2017-09-07 08:30:18,3.950,33,2.42373487408804
MID90,SID90,250,2017-09-07 08:30:18,5.267,30,2.2002167587246335
MID89,SID89,250,2017-09-07 08:30:18,6.583,29,2.3079310611235293
MID88,SID88,250,2017-09-07 08:30:18,5.267,27,2.395129060296005
MID86,SID86,250,2017-09-07 08:30:18,3.950,32,2.0867026863851725
MID83,SID83,250,2017-09-07 08:30:18,3.950,32,2.357454474169154
MID82,SID82,250,2017-09-07 08:30:18,5.925,33,2.4967027684395955
MID80,SID80,250,2017-09-07 08:30:18,5.925,32,2.3248376351856144
MID58,SID58,250,2017-09-07 08:30:18,3.950,32,2.180285596131841
MID57,SID57,250,2017-09-07 08:30:18,6.583,28,2.13672285180261
MID55,SID55,250,2017-09-07 08:30:18,5.267,34,2.4196903686966267
MID53,SID53,250,2017-09-07 08:30:18,4.608,30,2.436803370827078
MID69,SID69,250,2017-09-07 08:30:18,6.583,27,2.3091628120494727
MID68,SID68,250,2017-09-07 08:30:18,4.608,33,2.0273789742273784
MID67,SID67,250,2017-09-07 08:30:18,5.925,26,2.1596387452191825
MID66,SID66,250,2017-09-07 08:30:18,3.950,26,2.0710323619460422
MID65,SID65,250,2017-09-07 08:30:18,5.925,32,2.0616509076165057
MID64,SID64,250,2017-09-07 08:30:18,5.267,33,2.319980320826679
MID63,SID63,250,2017-09-07 08:30:18,3.950,30,2.049867069294467
MID61,SID61,250,2017-09-07 08:30:18,5.925,31,2.1163858466328933
MID39,SID39,250,2017-09-07 08:30:18,5.267,27,2.3162219669317574
MID38,SID38,250,2017-09-07 08:30:18,4.608,25,2.2639257939915365
MID37,SID37,250,2017-09-07 08:30:18,5.267,26,2.3311535259336518
MID36,SID36,250,2017-09-07 08:30:18,5.925,33,2.493176157570736
MID35,SID35,250,2017-09-07 08:30:18,5.925,26,2.198585147829182
MID34,SID34,250,2017-09-07 08:30:18,3.292,29,2.404746091713775
MID33,SID33,250,2017-09-07 08:30:18,6.583,25,2.2952719772865304
MID32,SID32,250,2017-09-07 08:30:18,5.925,31,2.0006473895591084
MID31,SID31,250,2017-09-07 08:30:18,3.292,33,2.2404380072643835
MID30,SID30,250,2017-09-07 08:30:18,4.608,32,2.025303811471361
MID49,SID49,250,2017-09-07 08:30:18,4.608,27,2.3515857023060414
MID48,SID48,250,2017-09-07 08:30:18,5.925,32,2.4837757195641053
MID47,SID47,250,2017-09-07 08:30:18,4.608,25,2.221437465275814
MID45,SID45,250,2017-09-07 08:30:18,4.608,29,2.0329115138869467
MID44,SID44,250,2017-09-07 08:30:18,3.292,32,2.3826373477397684
MID42,SID42,250,2017-09-07 08:30:18,5.925,30,2.0224088476966893
MID41,SID41,250,2017-09-07 08:30:18,5.925,30,2.1903005176447192
MID19,SID19,250,2017-09-07 08:30:28,5.289,32,2.4991016291855397
MID18,SID18,250,2017-09-07 08:30:28,4.628,28,2.203861482189629
MID17,SID17,250,2017-09-07 08:30:28,5.289,33,2.451407064589304
MID15,SID15,250,2017-09-07 08:30:28,3.306,33,2.0523601857325815
MID14,SID14,250,2017-09-07 08:30:28,5.289,30,2.3696808562025176
MID13,SID13,250,2017-09-07 08:30:28,5.950,29,2.0625126960762397
MID12,SID12,250,2017-09-07 08:30:28,5.289,33,2.386801064223127
MID11,SID11,250,2017-09-07 08:30:28,6.611,26,2.1238438446817627
MID10,SID10,250,2017-09-07 08:30:28,3.306,28,2.3787833985666587
MID98,SID98,250,2017-09-07 08:30:28,5.950,28,2.1883312462717424
MID97,SID97,250,2017-09-07 08:30:28,3.306,28,2.4554538014513296
MID96,SID96,250,2017-09-07 08:30:28,5.950,31,2.073121922102533
MID95,SID95,250,2017-09-07 08:30:28,6.611,29,2.488058663315435
MID92,SID92,250,2017-09-07 08:30:28,4.628,27,2.0511857301201935
MID4,SID4,250,2017-09-07 08:30:28,3.306,34,2.4741041909718495
MID7,SID7,250,2017-09-07 08:30:28,6.611,31,2.0937758597585727
MID1,SID1,250,2017-09-07 08:30:28,4.628,31,2.122857763337476
MID2,SID2,250,2017-09-07 08:30:28,6.611,30,2.0305451571593753
MID3,SID3,250,2017-09-07 08:30:28,5.950,30,2.1740308474704575
MID28,SID28,250,2017-09-07 08:30:28,4.628,32,2.4165167092265127
MID26,SID26,250,2017-09-07 08:30:28,3.967,31,2.164002971905157
MID8,SID8,250,2017-09-07 08:30:28,4.628,28,2.4740247138810907
MID25,SID25,250,2017-09-07 08:30:28,3.306,26,2.222384174381896
MID24,SID24,250,2017-09-07 08:30:28,3.306,28,2.0744025459269837
MID22,SID22,250,2017-09-07 08:30:28,4.628,27,2.1623361911190733
MID21,SID21,250,2017-09-07 08:30:28,3.967,32,2.324037791998773
MID20,SID20,250,2017-09-07 08:30:28,4.628,31,2.3786448719824302
MID79,SID79,250,2017-09-07 08:30:28,3.306,28,2.028487677463001
MID78,SID78,250,2017-09-07 08:30:28,5.289,26,2.46720536457822
MID75,SID75,250,2017-09-07 08:30:28,4.628,30,2.0024647680194225
MID72,SID72,250,2017-09-07 08:30:28,6.611,26,2.193632377613447
MID71,SID71,250,2017-09-07 08:30:28,3.967,32,2.164091431260104
MID90,SID90,250,2017-09-07 08:30:28,5.289,30,2.1753036330591042
MID89,SID89,250,2017-09-07 08:30:28,6.611,34,2.032945751164414
MID88,SID88,250,2017-09-07 08:30:28,5.289,27,2.168776111432344
MID86,SID86,250,2017-09-07 08:30:28,3.967,31,2.3814071951795874
MID83,SID83,250,2017-09-07 08:30:28,3.967,34,2.2259052877389447
MID82,SID82,250,2017-09-07 08:30:28,5.950,31,2.325214145138183
MID80,SID80,250,2017-09-07 08:30:28,5.950,34,2.088525680332118
MID58,SID58,250,2017-09-07 08:30:28,3.967,33,2.482001101150879
MID57,SID57,250,2017-09-07 08:30:28,6.611,27,2.171955587818731
MID55,SID55,250,2017-09-07 08:30:28,5.289,25,2.2020452878922776
MID53,SID53,250,2017-09-07 08:30:28,4.628,26,2.1588969020745084
MID69,SID69,250,2017-09-07 08:30:28,6.611,34,2.348115920002632
MID68,SID68,250,2017-09-07 08:30:28,4.628,28,2.03287905894852
MID67,SID67,250,2017-09-07 08:30:28,5.950,28,2.299888710703949
MID66,SID66,250,2017-09-07 08:30:28,3.967,25,2.481462507103665
MID65,SID65,250,2017-09-07 08:30:28,5.950,33,2.118732323847654
MID64,SID64,250,2017-09-07 08:30:28,5.289,33,2.189814373720507
MID63,SID63,250,2017-09-07 08:30:28,3.967,34,2.482382722754185
MID61,SID61,250,2017-09-07 08:30:28,5.950,25,2.2201975117081196
MID39,SID39,250,2017-09-07 08:30:28,5.289,25,2.3410927587501034
MID38,SID38,250,2017-09-07 08:30:28,4.628,34,2.3635090050540306
MID37,SID37,250,2017-09-07 08:30:28,5.289,25,2.103644884610294
MID36,SID36,250,2017-09-07 08:30:28,5.950,34,2.0837181427758753
MID35,SID35,250,2017-09-07 08:30:28,5.950,33,2.143277111497107
MID34,SID34,250,2017-09-07 08:30:28,3.306,31,2.0405848076708306
MID33,SID33,250,2017-09-07 08:30:28,6.611,30,2.1102024573738003
MID32,SID32,250,2017-09-07 08:30:28,5.950,25,2.255010537484404
MID31,SID31,250,2017-09-07 08:30:28,3.306,28,2.410472382525084
MID30,SID30,250,2017-09-07 08:30:28,4.628,26,2.0289991081607734
MID49,SID49,250,2017-09-07 08:30:28,4.628,30,2.0557596766290516
MID48,SID48,250,2017-09-07 08:30:28,5.950,31,2.1988192725503026
MID47,SID47,250,2017-09-07 08:30:28,4.628,31,2.0340699783075227
MID45,SID45,250,2017-09-07 08:30:28,4.628,30,2.261590987975485
MID44,SID44,250,2017-09-07 08:30:28,3.306,31,2.3950571424678024
MID42,SID42,250,2017-09-07 08:30:28,5.950,31,2.1878202078643434
MID41,SID41,250,2017-09-07 08:30:28,5.950,34,2.3361363027527444
MID19,SID19,250,2017-09-07 08:30:38,5.311,28,2.058746219068867
MID18,SID18,250,2017-09-07 08:30:38,4.647,30,2.2254421741591384
MID17,SID17,250,2017-09-07 08:30:38,5.311,26,2.2706588616258396
MID15,SID15,250,2017-09-07 08:30:38,3.319,29,2.1135864815420926
MID14,SID14,250,2017-09-07 08:30:38,5.311,30,2.167719511691891
MID13,SID13,250,2017-09-07 08:30:38,5.975,31,2.131671098626219
MID12,SID12,250,2017-09-07 08:30:38,5.311,28,2.24138327688558
MID11,SID11,250,2017-09-07 08:30:38,6.639,31,2.3402817830876357
MID10,SID10,250,2017-09-07 08:30:38,3.319,28,2.3640895051817896
MID98,SID98,250,2017-09-07 08:30:38,5.975,34,2.190068663426432
MID97,SID97,250,2017-09-07 08:30:38,3.319,26,2.022754416601517
MID96,SID96,250,2017-09-07 08:30:38,5.975,30,2.389521470518353
MID95,SID95,250,2017-09-07 08:30:38,6.639,31,2.155664680382353
MID92,SID92,250,2017-09-07 08:30:38,4.647,29,2.1621838678636864
MID4,SID4,250,2017-09-07 08:30:38,3.319,33,2.0568494709578022
MID7,SID7,250,2017-09-07 08:30:38,6.639,26,2.07914929321353
MID1,SID1,250,2017-09-07 08:30:38,4.647,30,2.185820933559464
MID2,SID2,250,2017-09-07 08:30:38,6.639,25,2.0450172355452185
MID3,SID3,250,2017-09-07 08:30:38,5.975,26,2.066917172713453
MID28,SID28,250,2017-09-07 08:30:38,4.647,33,2.4138351202421853
MID26,SID26,250,2017-09-07 08:30:38,3.983,32,2.3992764386042507
MID8,SID8,250,2017-09-07 08:30:38,4.647,28,2.4951167363946247
MID25,SID25,250,2017-09-07 08:30:38,3.319,26,2.0022276595362642
MID24,SID24,250,2017-09-07 08:30:38,3.319,26,2.1778524717135364
MID22,SID22,250,2017-09-07 08:30:38,4.647,26,2.031695820709444
MID21,SID21,250,2017-09-07 08:30:38,3.983,34,2.131271961168152
MID20,SID20,250,2017-09-07 08:30:38,4.647,31,2.3893757671966176
MID79,SID79,250,2017-09-07 08:30:38,3.319,34,2.3328557422119363
MID78,SID78,250,2017-09-07 08:30:38,5.311,29,2.4133100514625143
MID75,SID75,250,2017-09-07 08:30:38,4.647,34,2.0930319683347984
MID72,SID72,250,2017-09-07 08:30:38,6.639,33,2.1172983252971282
MID71,SID71,250,2017-09-07 08:30:38,3.983,27,2.0392702238680003
MID90,SID90,250,2017-09-07 08:30:38,5.311,32,2.4861814297957334
MID89,SID89,250,2017-09-07 08:30:38,6.639,30,2.4436801691802312
MID88,SID88,250,2017-09-07 08:30:38,5.311,31,2.4110957119751983
MID86,SID86,250,2017-09-07 08:30:38,3.983,28,2.2807149212459388
MID83,SID83,250,2017-09-07 08:30:38,3.983,26,2.2453148271332743
MID82,SID82,250,2017-09-07 08:30:38,5.975,31,2.4365608743605693
MID80,SID80,250,2017-09-07 08:30:38,5.975,26,2.4778061637255027
MID58,SID58,250,2017-09-07 08:30:38,3.983,27,2.157902961216469
MID57,SID57,250,2017-09-07 08:30:38,6.639,28,2.1503668748543863
MID55,SID55,250,2017-09-07 08:30:38,5.311,30,2.1360877547718986
MID53,SID53,250,2017-09-07 08:30:38,4.647,32,2.4171447497665524
MID69,SID69,250,2017-09-07 08:30:38,6.639,31,2.171111486234838
MID68,SID68,250,2017-09-07 08:30:38,4.647,27,2.106683314814738
MID67,SID67,250,2017-09-07 08:30:38,5.975,26,2.1522836204403037
MID66,SID66,250,2017-09-07 08:30:38,3.983,27,2.42048758307744
MID65,SID65,250,2017-09-07 08:30:38,5.975,25,2.440915133426695
MID64,SID64,250,2017-09-07 08:30:38,5.311,31,2.036384713450217
MID63,SID63,250,2017-09-07 08:30:38,3.983,32,2.009015177587566
MID61,SID61,250,2017-09-07 08:30:38,5.975,27,2.086683760736757
MID39,SID39,250,2017-09-07 08:30:38,5.311,25,2.3328469968459853
MID38,SID38,250,2017-09-07 08:30:38,4.647,26,2.1215634963821395
MID37,SID37,250,2017-09-07 08:30:38,5.311,28,2.328218235242488
MID36,SID36,250,2017-09-07 08:30:38,5.975,25,2.237820909696416
MID35,SID35,250,2017-09-07 08:30:38,5.975,32,2.279773192922486
MID34,SID34,250,2017-09-07 08:30:38,3.319,29,2.408258225747646
MID33,SID33,250,2017-09-07 08:30:38,6.639,32,2.018550775683514
MID32,SID32,250,2017-09-07 08:30:38,5.975,28,2.3517489118131456
MID31,SID31,250,2017-09-07 08:30:38,3.319,28,2.0464086612632713
MID30,SID30,250,2017-09-07 08:30:38,4.647,30,2.1286005583456626
MID49,SID49,250,2017-09-07 08:30:38,4.647,27,2.3432792894650403
MID48,SID48,250,2017-09-07 08:30:38,5.975,25,2.320384902406995
MID47,SID47,250,2017-09-07 08:30:38,4.647,27,2.3843971230263548
MID45,SID45,250,2017-09-07 08:30:38,4.647,25,2.0651228127745824
MID44,SID44,250,2017-09-07 08:30:38,3.319,29,2.180668291723488
MID42,SID42,250,2017-09-07 08:30:38,5.975,28,2.2733781032962534
MID41,SID41,250,2017-09-07 08:30:38,5.975,28,2.022722455282513
MID19,SID19,250,2017-09-07 08:30:48,5.333,29,2.2502917850545243
MID18,SID18,250,2017-09-07 08:30:48,4.667,28,2.4732272945961626
MID17,SID17,250,2017-09-07 08:30:48,5.333,34,2.057319342919924
MID15,SID15,250,2017-09-07 08:30:48,3.333,31,2.4302451881399803
MID14,SID14,250,2017-09-07 08:30:48,5.333,32,2.0488886332910283
MID13,SID13,250,2017-09-07 08:30:48,6.000,31,2.245530482602802
MID12,SID12,250,2017-09-07 08:30:48,5.333,25,2.128838343681888
MID11,SID11,250,2017-09-07 08:30:48,6.667,26,2.0250767829602934
MID10,SID10,250,2017-09-07 08:30:48,3.333,28,2.299901430371443
MID98,SID98,250,2017-09-07 08:30:48,6.000,27,2.488463980271805
MID97,SID97,250,2017-09-07 08:30:48,3.333,33,2.1100529476122114
MID96,SID96,250,2017-09-07 08:30:48,6.000,34,2.1146134070032683
MID95,SID95,250,2017-09-07 08:30:48,6.667,26,2.2931748982960594
MID92,SID92,250,2017-09-07 08:30:48,4.667,26,2.444532057256023
MID4,SID4,250,2017-09-07 08:30:48,3.333,26,2.4409722812185866
MID7,SID7,250,2017-09-07 08:30:48,6.667,33,2.014041483831909
MID1,SID1,250,2017-09-07 08:30:48,4.667,34,2.381190647179933
MID2,SID2,250,2017-09-07 08:30:48,6.667,34,2.1722131142595953
MID3,SID3,250,2017-09-07 08:30:48,6.000,29,2.4786517484264388
MID28,SID28,250,2017-09-07 08:30:48,4.667,25,2.2543229638768136
MID26,SID26,250,2017-09-07 08:30:48,4.000,31,2.128614156333825
MID8,SID8,250,2017-09-07 08:30:48,4.667,34,2.4254407348342504
MID25,SID25,250,2017-09-07 08:30:48,3.333,31,2.2124004882245374
MID24,SID24,250,2017-09-07 08:30:48,3.333,30,2.172478861414536
MID22,SID22,250,2017-09-07 08:30:48,4.667,25,2.4620315245862727
MID21,SID21,250,2017-09-07 08:30:48,4.000,25,2.4347900427258047
MID20,SID20,250,2017-09-07 08:30:48,4.667,27,2.0016758157066823
MID79,SID79,250,2017-09-07 08:30:48,3.333,25,2.076477118579036
MID78,SID78,250,2017-09-07 08:30:48,5.333,31,2.0066412041664017
MID75,SID75,250,2017-09-07 08:30:48,4.667,27,2.215685376984074
MID72,SID72,250,2017-09-07 08:30:48,6.667,28,2.28405601739247
MID71,SID71,250,2017-09-07 08:30:48,4.000,26,2.19421510864202
MID90,SID90,250,2017-09-07 08:30:48,5.333,29,2.242574303904218
MID89,SID89,250,2017-09-07 08:30:48,6.667,25,2.1218410907792857
MID88,SID88,250,2017-09-07 08:30:48,5.333,31,2.2321181029527706
MID86,SID86,250,2017-09-07 08:30:48,4.000,27,2.476988276125753
MID83,SID83,250,2017-09-07 08:30:48,4.000,28,2.37578550037696
MID82,SID82,250,2017-09-07 08:30:48,6.000,33,2.3789099708895214
MID80,SID80,250,2017-09-07 08:30:48,6.000,29,2.4269287778328437
MID58,SID58,250,2017-09-07 08:30:48,4.000,33,2.176909995964686
MID57,SID57,250,2017-09-07 08:30:48,6.667,32,2.438668070417656
MID55,SID55,250,2017-09-07 08:30:48,5.333,28,2.026257438950937
MID53,SID53,250,2017-09-07 08:30:48,4.667,31,2.370446477712388
MID69,SID69,250,2017-09-07 08:30:48,6.667,27,2.0872772965865742
MID68,SID68,250,2017-09-07 08:30:48,4.667,30,2.330736595116792
MID67,SID67,250,2017-09-07 08:30:48,6.000,29,2.454450476832396
MID66,SID66,250,2017-09-07 08:30:48,4.000,26,2.1764579041966763
MID65,SID65,250,2017-09-07 08:30:48,6.000,29,2.3343230839091698
MID64,SID64,250,2017-09-07 08:30:48,5.333,32,2.3481430135865313
MID63,SID63,250,2017-09-07 08:30:48,4.000,32,2.140729125985846
MID61,SID61,250,2017-09-07 08:30:48,6.000,25,2.0358917048287903
MID39,SID39,250,2017-09-07 08:30:48,5.333,33,2.215876057709064
MID38,SID38,250,2017-09-07 08:30:48,4.667,28,2.0101354521543473
MID37,SID37,250,2017-09-07 08:30:48,5.333,32,2.381715113495004
MID36,SID36,250,2017-09-07 08:30:48,6.000,34,2.1860814603855605
MID35,SID35,250,2017-09-07 08:30:48,6.000,26,2.330555354005189
MID34,SID34,250,2017-09-07 08:30:48,3.333,29,2.499173804752805
MID33,SID33,250,2017-09-07 08:30:48,6.667,32,2.0288079020164362
MID32,SID32,250,2017-09-07 08:30:48,6.000,25,2.05749080538194
MID31,SID31,250,2017-09-07 08:30:48,3.333,26,2.2567067784788573
MID30,SID30,250,2017-09-07 08:30:48,4.667,25,2.482587630089164
MID49,SID49,250,2017-09-07 08:30:48,4.667,34,2.0513201164272266
MID48,SID48,250,2017-09-07 08:30:48,6.000,25,2.1293414305083065
MID47,SID47,250,2017-09-07 08:30:48,4.667,34,2.0145411166573006
MID45,SID45,250,2017-09-07 08:30:48,4.667,26,2.3283401143952296
MID44,SID44,250,2017-09-07 08:30:48,3.333,34,2.3682407348350454
MID42,SID42,250,2017-09-07 08:30:48,6.000,34,2.418421869468659
MID41,SID41,250,2017-09-07 08:30:48,6.000,29,2.2674404377209627
MID19,SID19,250,2017-09-07 08:30:58,5.356,25,2.0992249674108416
MID18,SID18,250,2017-09-07 08:30:58,4.686,32,2.113285739026163
MID17,SID17,250,2017-09-07 08:30:58,5.356,28,2.1556958824696357
MID15,SID15,250,2017-09-07 08:30:58,3.347,25,2.2525039235907367
MID14,SID14,250,2017-09-07 08:30:58,5.356,34,2.1306611458489058
MID13,SID13,250,2017-09-07 08:30:58,6.025,30,2.0524784530972546
MID12,SID12,250,2017-09-07 08:30:58,5.356,25,2.372558992245848
MID11,SID11,250,2017-09-07 08:30:58,6.694,34,2.1728543312341984
MID10,SID10,250,2017-09-07 08:30:58,3.347,31,2.238637171066325
MID98,SID98,250,2017-09-07 08:30:58,6.025,32,2.4548563871486784
MID96,SID96,250,2017-09-07 08:30:58,6.025,30,2.3214284648460715
MID95,SID95,250,2017-09-07 08:30:58,6.694,33,2.257019299018549
MID92,SID92,250,2017-09-07 08:30:58,4.686,25,2.1722000196071694
MID4,SID4,250,2017-09-07 08:30:58,3.347,27,2.034821662936419
MID7,SID7,250,2017-09-07 08:30:58,6.694,26,2.1219343067248064
MID1,SID1,250,2017-09-07 08:30:58,4.686,33,2.178120292790362
MID2,SID2,250,2017-09-07 08:30:58,6.694,28,2.479433057565665
MID3,SID3,250,2017-09-07 08:30:58,6.025,31,2.4573528643665172
MID28,SID28,250,2017-09-07 08:30:58,4.686,28,2.3609077906974654
MID26,SID26,250,2017-09-07 08:30:58,4.017,33,2.456389363328242
MID8,SID8,250,2017-09-07 08:30:58,4.686,26,2.065115890111934
MID25,SID25,250,2017-09-07 08:30:58,3.347,25,2.144941668163092
MID24,SID24,250,2017-09-07 08:30:58,3.347,32,2.3699360958445235
MID22,SID22,250,2017-09-07 08:30:58,4.686,29,2.0009545890608322
MID21,SID21,250,2017-09-07 08:30:58,4.017,33,2.472612570836879
MID20,SID20,250,2017-09-07 08:30:58,4.686,29,2.39344136214185
MID79,SID79,250,2017-09-07 08:30:58,3.347,33,2.250923268637752
MID78,SID78,250,2017-09-07 08:30:58,5.356,30,2.0912502299159366
MID75,SID75,250,2017-09-07 08:30:58,4.686,25,2.3639542563933955
MID72,SID72,250,2017-09-07 08:30:58,6.694,32,2.2064097282692186
MID71,SID71,250,2017-09-07 08:30:58,4.017,31,2.108843639863057
MID90,SID90,250,2017-09-07 08:30:58,5.356,29,2.389665332428472
MID89,SID89,250,2017-09-07 08:30:58,6.694,27,2.2680509614115936
MID88,SID88,250,2017-09-07 08:30:58,5.356,30,2.1412282683161084
MID86,SID86,250,2017-09-07 08:30:58,4.017,26,2.2933859706695956
MID83,SID83,250,2017-09-07 08:30:58,4.017,26,2.174798933310188
MID82,SID82,250,2017-09-07 08:30:58,6.025,27,2.42486421273678
MID80,SID80,250,2017-09-07 08:30:58,6.025,31,2.4721191957326694
MID57,SID57,250,2017-09-07 08:30:58,6.694,27,2.2373104423619874
MID55,SID55,250,2017-09-07 08:30:58,5.356,26,2.0693289751859134
MID53,SID53,250,2017-09-07 08:30:58,4.686,34,2.174375826604097
MID69,SID69,250,2017-09-07 08:30:58,6.694,28,2.3839838181383555
MID68,SID68,250,2017-09-07 08:30:58,4.686,25,2.1745565476995985
MID67,SID67,250,2017-09-07 08:30:58,6.025,33,2.208984750309723
MID65,SID65,250,2017-09-07 08:30:58,6.025,25,2.047589144861802
MID64,SID64,250,2017-09-07 08:30:58,5.356,34,2.2304831981787854
MID63,SID63,250,2017-09-07 08:30:58,4.017,34,2.254253617670903
MID61,SID61,250,2017-09-07 08:30:58,6.025,32,2.417050076601143
MID39,SID39,250,2017-09-07 08:30:58,5.356,33,2.4184658138932615
MID38,SID38,250,2017-09-07 08:30:58,4.686,31,2.3184266935671243
MID37,SID37,250,2017-09-07 08:30:58,5.356,32,2.1538757105267474
MID36,SID36,250,2017-09-07 08:30:58,6.025,34,2.4143324511792117
MID35,SID35,250,2017-09-07 08:30:58,6.025,34,2.2669980961607368
MID34,SID34,250,2017-09-07 08:30:58,3.347,31,2.1849769549821123
MID32,SID32,250,2017-09-07 08:30:58,6.025,30,2.412607331815038
MID31,SID31,250,2017-09-07 08:30:58,3.347,34,2.2388779161476107
MID30,SID30,250,2017-09-07 08:30:58,4.686,30,2.448147112852488
MID48,SID48,250,2017-09-07 08:30:58,6.025,34,2.469724315430812
MID45,SID45,250,2017-09-07 08:30:58,4.686,30,2.1210499330784796
MID44,SID44,250,2017-09-07 08:30:58,3.347,32,2.488623613454917
MID42,SID42,250,2017-09-07 08:30:58,6.025,31,2.191808819827
MID41,SID41,250,2017-09-07 08:30:58,6.025,32,2.461611709353016
MID19,SID19,250,2017-09-07 08:31:08,5.378,28,2.051188047295576
MID18,SID18,250,2017-09-07 08:31:08,4.706,31,2.2258780448895963
MID17,SID17,250,2017-09-07 08:31:08,5.378,27,2.257772010195502
MID15,SID15,250,2017-09-07 08:31:08,3.361,29,2.125409361037276
MID14,SID14,250,2017-09-07 08:31:08,5.378,33,2.2661110757706444
MID13,SID13,250,2017-09-07 08:31:08,6.050,30,2.0893655278641545
MID12,SID12,250,2017-09-07 08:31:08,5.378,28,2.1833757413450776
MID11,SID11,250,2017-09-07 08:31:08,6.722,32,2.4480540212032933
MID10,SID10,250,2017-09-07 08:31:08,3.361,26,2.1032369159987945
MID98,SID98,250,2017-09-07 08:31:08,6.050,33,2.4442165147141997
MID96,SID96,250,2017-09-07 08:31:08,6.050,29,2.118432293618524
MID95,SID95,250,2017-09-07 08:31:08,6.722,25,2.3928476182343976
MID92,SID92,250,2017-09-07 08:31:08,4.706,28,2.179354817331515
MID4,SID4,250,2017-09-07 08:31:08,3.361,33,2.190631786447339
MID7,SID7,250,2017-09-07 08:31:08,6.722,28,2.0458763642290747
MID1,SID1,250,2017-09-07 08:31:08,4.706,32,2.3820379829923906
MID2,SID2,250,2017-09-07 08:31:08,6.722,30,2.4947267252054046
MID3,SID3,250,2017-09-07 08:31:08,6.050,27,2.2842834919920803
MID28,SID28,250,2017-09-07 08:31:08,4.706,25,2.372782945152765
MID26,SID26,250,2017-09-07 08:31:08,4.033,29,2.319917786772758
MID8,SID8,250,2017-09-07 08:31:08,4.706,27,2.2436528593208824
MID25,SID25,250,2017-09-07 08:31:08,3.361,26,2.27924818009339
MID24,SID24,250,2017-09-07 08:31:08,3.361,25,2.093349547531619
MID22,SID22,250,2017-09-07 08:31:08,4.706,31,2.49357010807862
MID21,SID21,250,2017-09-07 08:31:08,4.033,26,2.3019773953662748
MID20,SID20,250,2017-09-07 08:31:08,4.706,33,2.111373910232486
MID79,SID79,250,2017-09-07 08:31:08,3.361,28,2.3897931768897758
MID78,SID78,250,2017-09-07 08:31:08,5.378,25,2.455997149191856
MID75,SID75,250,2017-09-07 08:31:08,4.706,27,2.163500537106567
MID72,SID72,250,2017-09-07 08:31:08,6.722,31,2.440766290179507
MID71,SID71,250,2017-09-07 08:31:08,4.033,33,2.0021731830128178
MID90,SID90,250,2017-09-07 08:31:08,5.378,32,2.371644786568625
MID89,SID89,250,2017-09-07 08:31:08,6.722,27,2.336933114150068
MID88,SID88,250,2017-09-07 08:31:08,5.378,34,2.2509803235065173
MID86,SID86,250,2017-09-07 08:31:08,4.033,28,2.4433448735493184
MID83,SID83,250,2017-09-07 08:31:08,4.033,33,2.0748826591892517
MID82,SID82,250,2017-09-07 08:31:08,6.050,33,2.04891250606778
MID80,SID80,250,2017-09-07 08:31:08,6.050,34,2.2704143985525618
MID57,SID57,250,2017-09-07 08:31:08,6.722,32,2.1913692218272898
MID55,SID55,250,2017-09-07 08:31:08,5.378,30,2.116194274978385
MID53,SID53,250,2017-09-07 08:31:08,4.706,33,2.091540696950042
MID69,SID69,250,2017-09-07 08:31:08,6.722,26,2.171449784262062
MID68,SID68,250,2017-09-07 08:31:08,4.706,33,2.4123431044864283
MID67,SID67,250,2017-09-07 08:31:08,6.050,26,2.1102159283505375
MID65,SID65,250,2017-09-07 08:31:08,6.050,25,2.2375161640156227
MID64,SID64,250,2017-09-07 08:31:08,5.378,33,2.317339833534888
MID63,SID63,250,2017-09-07 08:31:08,4.033,27,2.287441766342518
MID61,SID61,250,2017-09-07 08:31:08,6.050,25,2.0081454935045615
MID39,SID39,250,2017-09-07 08:31:08,5.378,34,2.466509084500706
MID38,SID38,250,2017-09-07 08:31:08,4.706,26,2.1704966592263206
MID37,SID37,250,2017-09-07 08:31:08,5.378,31,2.315249090695978
MID36,SID36,250,2017-09-07 08:31:08,6.050,25,2.0044164589537585
MID35,SID35,250,2017-09-07 08:31:08,6.050,32,2.2050763288600477
MID34,SID34,250,2017-09-07 08:31:08,3.361,28,2.0173686361647145
MID32,SID32,250,2017-09-07 08:31:08,6.050,29,2.4032117580487378
MID31,SID31,250,2017-09-07 08:31:08,3.361,31,2.1083724650041513
MID30,SID30,250,2017-09-07 08:31:08,4.706,33,2.4448845722374344
MID48,SID48,250,2017-09-07 08:31:08,6.050,30,2.2679316462750734
MID45,SID45,250,2017-09-07 08:31:08,4.706,26,2.3933335795593655
MID44,SID44,250,2017-09-07 08:31:08,3.361,29,2.3827825075271702
MID42,SID42,250,2017-09-07 08:31:08,6.050,28,2.2987641734494786
